timestamp,predicted_TravelSpeed
2025-10-22 04:17:00,104.53934824466705
2025-10-22 04:18:00,104.55667102336884
2025-10-22 04:19:00,104.57305717468262
2025-10-22 04:20:00,104.58478915691376
2025-10-22 04:21:00,104.59261047840118
2025-10-22 04:22:00,104.60333824157715
2025-10-22 04:23:00,104.6141722202301
2025-10-22 04:24:00,104.62185835838318
2025-10-22 04:25:00,104.62968933582306
2025-10-22 04:26:00,104.63739478588104
2025-10-22 04:27:00,104.64185583591461
2025-10-22 04:28:00,104.6514538526535
2025-10-22 04:29:00,104.65666806697845
2025-10-22 04:30:00,104.64428913593292
2025-10-22 04:31:00,104.64180755615234
2025-10-22 04:32:00,104.63961565494537
2025-10-22 04:33:00,104.64286971092224
2025-10-22 04:34:00,104.64619135856628
2025-10-22 04:35:00,104.6495612859726
2025-10-22 04:36:00,104.6521008014679
2025-10-22 04:37:00,104.65481412410736
2025-10-22 04:38:00,104.65773022174835
2025-10-22 04:39:00,104.66007661819458
2025-10-22 04:40:00,104.66203677654266
2025-10-22 04:41:00,104.66431558132172
2025-10-22 04:42:00,104.66559982299805
2025-10-22 04:43:00,104.6671930551529
2025-10-22 04:44:00,104.66888284683228
2025-10-22 04:45:00,104.66825520992279
2025-10-22 04:46:00,104.66839039325714
2025-10-22 04:47:00,104.6686704158783
2025-10-22 04:48:00,104.66966497898102
2025-10-22 04:49:00,104.67064988613129
2025-10-22 04:50:00,104.67167341709137
2025-10-22 04:51:00,104.67258107662201
2025-10-22 04:52:00,104.67343080043793
2025-10-22 04:53:00,104.6743094921112
2025-10-22 04:54:00,104.67509162425995
2025-10-22 04:55:00,104.67573857307434
2025-10-22 04:56:00,104.67644345760345
2025-10-22 04:57:00,104.67696487903595
2025-10-22 04:58:00,104.67744767665863
2025-10-22 04:59:00,104.67798840999603
2025-10-22 05:00:00,104.67823946475983
2025-10-22 05:01:00,104.59701359272003
2025-10-22 05:02:00,104.58102333545685
2025-10-22 05:03:00,104.9215018749237
2025-10-22 05:04:00,105.13130640983582
2025-10-22 05:05:00,105.26623868942261
2025-10-22 05:06:00,105.3783346414566
2025-10-22 05:07:00,105.46800947189331
2025-10-22 05:08:00,105.52649557590485
2025-10-22 05:09:00,105.56820929050446
2025-10-22 05:10:00,105.60113608837128
2025-10-22 05:11:00,105.63254690170288
2025-10-22 05:12:00,105.68178260326385
2025-10-22 05:13:00,105.75945508480072
2025-10-22 05:14:00,105.77410316467285
2025-10-22 05:15:00,105.71899664402008
2025-10-22 05:16:00,105.71244990825653
2025-10-22 05:17:00,105.71721029281616
2025-10-22 05:18:00,105.7648720741272
2025-10-22 05:19:00,105.80514705181122
2025-10-22 05:20:00,105.84068095684052
2025-10-22 05:21:00,105.86787211894989
2025-10-22 05:22:00,105.8918285369873
2025-10-22 05:23:00,105.91162323951721
2025-10-22 05:24:00,105.92787420749664
2025-10-22 05:25:00,105.9420394897461
2025-10-22 05:26:00,105.95527780056
2025-10-22 05:27:00,105.96731877326965
2025-10-22 05:28:00,105.9818606376648
2025-10-22 05:29:00,105.99274289608002
2025-10-22 05:30:00,105.99687564373016
2025-10-22 05:31:00,106.00249540805817
2025-10-22 05:32:00,106.0083179473877
2025-10-22 05:33:00,106.01797389984131
2025-10-22 05:34:00,106.02728223800659
2025-10-22 05:35:00,106.03630089759827
2025-10-22 05:36:00,106.04394841194153
2025-10-22 05:37:00,106.05086207389832
2025-10-22 05:38:00,106.05701291561127
2025-10-22 05:39:00,106.0624588727951
2025-10-22 05:40:00,106.06734478473663
2025-10-22 05:41:00,106.07191205024719
2025-10-22 05:42:00,106.07598686218262
2025-10-22 05:43:00,106.08004236221313
2025-10-22 05:44:00,106.08370196819305
2025-10-22 05:45:00,106.08668565750122
2025-10-22 05:46:00,106.08947622776031
2025-10-22 05:47:00,106.09205436706543
2025-10-22 05:48:00,106.09481596946716
2025-10-22 05:49:00,106.09746170043945
2025-10-22 05:50:00,106.10000121593475
2025-10-22 05:51:00,106.10229933261871
2025-10-22 05:52:00,106.1044043302536
2025-10-22 05:53:00,106.10632586479187
2025-10-22 05:54:00,106.10808324813843
2025-10-22 05:55:00,106.10967648029327
2025-10-22 05:56:00,106.11117315292358
2025-10-22 05:57:00,106.11252498626709
2025-10-22 05:58:00,106.11380922794342
2025-10-22 05:59:00,106.11500656604767
2025-10-22 06:00:00,106.11606872081757
2025-10-22 06:01:00,105.98531746864319
2025-10-22 06:02:00,106.25466060638428
2025-10-22 06:03:00,106.50896942615509
2025-10-22 06:04:00,106.47294306755066
2025-10-22 06:05:00,106.33968126773834
2025-10-22 06:06:00,106.1936639547348
2025-10-22 06:07:00,106.05337262153625
2025-10-22 06:08:00,105.91457796096802
2025-10-22 06:09:00,105.804567694664
2025-10-22 06:10:00,105.71381139755249
2025-10-22 06:11:00,105.66056847572327
2025-10-22 06:12:00,105.64017510414124
2025-10-22 06:13:00,105.67715740203857
2025-10-22 06:14:00,105.63642859458923
2025-10-22 06:15:00,105.51851975917816
2025-10-22 06:16:00,105.4360386133194
2025-10-22 06:17:00,105.39318549633026
2025-10-22 06:18:00,105.38255429267883
2025-10-22 06:19:00,105.36315548419952
2025-10-22 06:20:00,105.33423590660095
2025-10-22 06:21:00,105.29871165752411
2025-10-22 06:22:00,105.26291704177856
2025-10-22 06:23:00,105.22888946533203
2025-10-22 06:24:00,105.19782626628876
2025-10-22 06:25:00,105.16952466964722
2025-10-22 06:26:00,105.14511442184448
2025-10-22 06:27:00,105.12374579906464
2025-10-22 06:28:00,105.10914599895477
2025-10-22 06:29:00,105.09302055835724
2025-10-22 06:30:00,105.07198989391327
2025-10-22 06:31:00,105.05061161518097
2025-10-22 06:32:00,105.03153145313263
2025-10-22 06:33:00,105.01674818992615
2025-10-22 06:34:00,105.00344228744507
2025-10-22 06:35:00,104.9905709028244
2025-10-22 06:36:00,104.97740983963013
2025-10-22 06:37:00,104.96440327167511
2025-10-22 06:38:00,104.95192778110504
2025-10-22 06:39:00,104.94015717506409
2025-10-22 06:40:00,104.92914938926697
2025-10-22 06:41:00,104.91891407966614
2025-10-22 06:42:00,104.90933537483215
2025-10-22 06:43:00,104.90073192119598
2025-10-22 06:44:00,104.8926305770874
2025-10-22 06:45:00,104.88464510440826
2025-10-22 06:46:00,104.87680447101593
2025-10-22 06:47:00,104.86928248405457
2025-10-22 06:48:00,104.86236882209778
2025-10-22 06:49:00,104.85595726966858
2025-10-22 06:50:00,104.84994161128998
2025-10-22 06:51:00,104.84418666362762
2025-10-22 06:52:00,104.83866345882416
2025-10-22 06:53:00,104.83339130878448
2025-10-22 06:54:00,104.82838952541351
2025-10-22 06:55:00,104.82365810871124
2025-10-22 06:56:00,104.81918740272522
2025-10-22 06:57:00,104.81495809555054
2025-10-22 06:58:00,104.8109894990921
2025-10-22 06:59:00,104.8072429895401
2025-10-22 07:00:00,104.80367994308472
2025-10-22 07:01:00,104.71643841266632
2025-10-22 07:02:00,104.64571821689606
2025-10-22 07:03:00,104.69048321247101
2025-10-22 07:04:00,104.6475818157196
2025-10-22 07:05:00,104.62478411197662
2025-10-22 07:06:00,104.58699071407318
2025-10-22 07:07:00,104.52991437911987
2025-10-22 07:08:00,104.46896600723267
2025-10-22 07:09:00,104.41117513179779
2025-10-22 07:10:00,104.35758459568024
2025-10-22 07:11:00,104.3235377073288
2025-10-22 07:12:00,104.31418108940125
2025-10-22 07:13:00,104.34749412536621
2025-10-22 07:14:00,104.31288719177246
2025-10-22 07:15:00,104.25281751155853
2025-10-22 07:16:00,104.20246171951294
2025-10-22 07:17:00,104.16336476802826
2025-10-22 07:18:00,104.14409148693085
2025-10-22 07:19:00,104.12238490581512
2025-10-22 07:20:00,104.10324680805206
2025-10-22 07:21:00,104.08228373527527
2025-10-22 07:22:00,104.0607316493988
2025-10-22 07:23:00,104.03927612304688
2025-10-22 07:24:00,104.01843857765198
2025-10-22 07:25:00,103.99943566322327
2025-10-22 07:26:00,103.98219978809357
2025-10-22 07:27:00,103.96617090702057
2025-10-22 07:28:00,103.9552983045578
2025-10-22 07:29:00,103.94152891635895
2025-10-22 07:30:00,103.92567384243011
2025-10-22 07:31:00,103.908940076828
2025-10-22 07:32:00,103.8930367231369
2025-10-22 07:33:00,103.87966322898865
2025-10-22 07:34:00,103.8672456741333
2025-10-22 07:35:00,103.85584199428558
2025-10-22 07:36:00,103.84467005729675
2025-10-22 07:37:00,103.83382642269135
2025-10-22 07:38:00,103.8233014345169
2025-10-22 07:39:00,103.81313371658325
2025-10-22 07:40:00,103.80349707603455
2025-10-22 07:41:00,103.79437220096588
2025-10-22 07:42:00,103.78556597232819
2025-10-22 07:43:00,103.7774646282196
2025-10-22 07:44:00,103.76952743530273
2025-10-22 07:45:00,103.76171576976776
2025-10-22 07:46:00,103.75397169589996
2025-10-22 07:47:00,103.74644005298615
2025-10-22 07:48:00,103.73932361602783
2025-10-22 07:49:00,103.73257410526276
2025-10-22 07:50:00,103.72620117664337
2025-10-22 07:51:00,103.72008895874023
2025-10-22 07:52:00,103.71421813964844
2025-10-22 07:53:00,103.70855975151062
2025-10-22 07:54:00,103.70312345027924
2025-10-22 07:55:00,103.69788992404938
2025-10-22 07:56:00,103.6928881406784
2025-10-22 07:57:00,103.68806982040405
2025-10-22 07:58:00,103.68346393108368
2025-10-22 07:59:00,103.67902219295502
2025-10-22 08:00:00,103.67474460601807
2025-10-22 08:01:00,103.60493206977844
2025-10-22 08:02:00,103.49195742607117
2025-10-22 08:03:00,103.53353595733643
2025-10-22 08:04:00,103.53166270256042
2025-10-22 08:05:00,103.53570854663849
2025-10-22 08:06:00,103.53456914424896
2025-10-22 08:07:00,103.53024327754974
2025-10-22 08:08:00,103.52345514297485
2025-10-22 08:09:00,103.50825667381287
2025-10-22 08:10:00,103.48702323436737
2025-10-22 08:11:00,103.47434496879578
2025-10-22 08:12:00,103.47333109378815
2025-10-22 08:13:00,103.50174856185913
2025-10-22 08:14:00,103.48946619033813
2025-10-22 08:15:00,103.47147715091705
2025-10-22 08:16:00,103.45080375671387
2025-10-22 08:17:00,103.42825710773468
2025-10-22 08:18:00,103.42077374458313
2025-10-22 08:19:00,103.41366696357727
2025-10-22 08:20:00,103.41004598140717
2025-10-22 08:21:00,103.40515041351318
2025-10-22 08:22:00,103.39984929561615
2025-10-22 08:23:00,103.39422953128815
2025-10-22 08:24:00,103.3880786895752
2025-10-22 08:25:00,103.3822078704834
2025-10-22 08:26:00,103.37653982639313
2025-10-22 08:27:00,103.3709876537323
2025-10-22 08:28:00,103.36885368824005
2025-10-22 08:29:00,103.3640353679657
2025-10-22 08:30:00,103.35851216316223
2025-10-22 08:31:00,103.35193645954132
2025-10-22 08:32:00,103.34509038925171
2025-10-22 08:33:00,103.33967339992523
2025-10-22 08:34:00,103.33485507965088
2025-10-22 08:35:00,103.3309154510498
2025-10-22 08:36:00,103.32709169387817
2025-10-22 08:37:00,103.32338380813599
2025-10-22 08:38:00,103.31971454620361
2025-10-22 08:39:00,103.31603562831879
2025-10-22 08:40:00,103.31253051757812
2025-10-22 08:41:00,103.309121966362
2025-10-22 08:42:00,103.30571341514587
2025-10-22 08:43:00,103.30266213417053
2025-10-22 08:44:00,103.2995046377182
2025-10-22 08:45:00,103.29637610912323
2025-10-22 08:46:00,103.29315102100372
2025-10-22 08:47:00,103.28994524478912
2025-10-22 08:48:00,103.28692293167114
2025-10-22 08:49:00,103.28406476974487
2025-10-22 08:50:00,103.28142869472504
2025-10-22 08:51:00,103.27890849113464
2025-10-22 08:52:00,103.27648484706879
2025-10-22 08:53:00,103.27413845062256
2025-10-22 08:54:00,103.27184998989105
2025-10-22 08:55:00,103.26962912082672
2025-10-22 08:56:00,103.26747584342957
2025-10-22 08:57:00,103.26538050174713
2025-10-22 08:58:00,103.26335275173187
2025-10-22 08:59:00,103.26136362552643
2025-10-22 09:00:00,103.2594324350357
2025-10-22 09:01:00,103.20119738578796
2025-10-22 09:02:00,103.08588600158691
2025-10-22 09:03:00,103.12877774238586
2025-10-22 09:04:00,103.13385677337646
2025-10-22 09:05:00,103.1439858675003
2025-10-22 09:06:00,103.14988565444946
2025-10-22 09:07:00,103.15657722949982
2025-10-22 09:08:00,103.16283428668976
2025-10-22 09:09:00,103.16634905338287
2025-10-22 09:10:00,103.16699600219727
2025-10-22 09:11:00,103.16902375221252
2025-10-22 09:12:00,103.17305028438568
2025-10-22 09:13:00,103.20034766197205
2025-10-22 09:14:00,103.20309960842133
2025-10-22 09:15:00,103.18267726898193
2025-10-22 09:16:00,103.16653251647949
2025-10-22 09:17:00,103.14481627941132
2025-10-22 09:18:00,103.14151394367218
2025-10-22 09:19:00,103.13898408412933
2025-10-22 09:20:00,103.14051938056946
2025-10-22 09:21:00,103.14104080200195
2025-10-22 09:22:00,103.14176499843597
2025-10-22 09:23:00,103.14227676391602
2025-10-22 09:24:00,103.14246988296509
2025-10-22 09:25:00,103.14298164844513
2025-10-22 09:26:00,103.143425822258
2025-10-22 09:27:00,103.14269196987152
2025-10-22 09:28:00,103.14386034011841
2025-10-22 09:29:00,103.14322304725647
2025-10-22 09:30:00,103.14027798175812
2025-10-22 09:31:00,103.13677287101746
2025-10-22 09:32:00,103.13239872455597
2025-10-22 09:33:00,103.12991714477539
2025-10-22 09:34:00,103.12810182571411
2025-10-22 09:35:00,103.12733900547028
2025-10-22 09:36:00,103.12670171260834
2025-10-22 09:37:00,103.12624788284302
2025-10-22 09:38:00,103.12578439712524
2025-10-22 09:39:00,103.12526297569275
2025-10-22 09:40:00,103.12478017807007
2025-10-22 09:41:00,103.12429738044739
2025-10-22 09:42:00,103.12359249591827
2025-10-22 09:43:00,103.12294554710388
2025-10-22 09:44:00,103.12210547924042
2025-10-22 09:45:00,103.12104332447052
2025-10-22 09:46:00,103.11986529827118
2025-10-22 09:47:00,103.11858105659485
2025-10-22 09:48:00,103.11749958992004
2025-10-22 09:49:00,103.11655330657959
2025-10-22 09:50:00,103.11582911014557
2025-10-22 09:51:00,103.11520147323608
2025-10-22 09:52:00,103.11465108394623
2025-10-22 09:53:00,103.11412966251373
2025-10-22 09:54:00,103.11360824108124
2025-10-22 09:55:00,103.1130964756012
2025-10-22 09:56:00,103.11258471012115
2025-10-22 09:57:00,103.1120536327362
2025-10-22 09:58:00,103.1115128993988
2025-10-22 09:59:00,103.11094319820404
2025-10-22 10:00:00,103.11036384105682
2025-10-22 10:01:00,103.0599308013916
2025-10-22 10:02:00,102.9488776922226
2025-10-22 10:03:00,102.99346888065338
2025-10-22 10:04:00,103.00129020214081
2025-10-22 10:05:00,103.01459610462189
2025-10-22 10:06:00,103.02353751659393
2025-10-22 10:07:00,103.03378248214722
2025-10-22 10:08:00,103.04428815841675
2025-10-22 10:09:00,103.05514144897461
2025-10-22 10:10:00,103.06600439548492
2025-10-22 10:11:00,103.07076478004456
2025-10-22 10:12:00,103.07671284675598
2025-10-22 10:13:00,103.10484063625336
2025-10-22 10:14:00,103.1284590959549
2025-10-22 10:15:00,103.08286368846893
2025-10-22 10:16:00,103.0605970621109
2025-10-22 10:17:00,103.0348253250122
2025-10-22 10:18:00,103.03206372261047
2025-10-22 10:19:00,103.03003597259521
2025-10-22 10:20:00,103.03165817260742
2025-10-22 10:21:00,103.03261411190033
2025-10-22 10:22:00,103.03393697738647
2025-10-22 10:23:00,103.03510534763336
2025-10-22 10:24:00,103.0361578464508
2025-10-22 10:25:00,103.03739380836487
2025-10-22 10:26:00,103.03817594051361
2025-10-22 10:27:00,103.03779935836792
2025-10-22 10:28:00,103.03802144527435
2025-10-22 10:29:00,103.03863942623138
2025-10-22 10:30:00,103.03457427024841
2025-10-22 10:31:00,103.03082776069641
2025-10-22 10:32:00,103.02635705471039
2025-10-22 10:33:00,103.02414584159851
2025-10-22 10:34:00,103.0226491689682
2025-10-22 10:35:00,103.02203118801117
2025-10-22 10:36:00,103.0215677022934
2025-10-22 10:37:00,103.02123939990997
2025-10-22 10:38:00,103.02091109752655
2025-10-22 10:39:00,103.02055382728577
2025-10-22 10:40:00,103.02018690109253
2025-10-22 10:41:00,103.01977169513702
2025-10-22 10:42:00,103.01921164989471
2025-10-22 10:43:00,103.01855504512787
2025-10-22 10:44:00,103.01792740821838
2025-10-22 10:45:00,103.01698112487793
2025-10-22 10:46:00,103.01602518558502
2025-10-22 10:47:00,103.01498234272003
2025-10-22 10:48:00,103.01416158676147
2025-10-22 10:49:00,103.01347601413727
2025-10-22 10:50:00,103.01294493675232
2025-10-22 10:51:00,103.012491106987
2025-10-22 10:52:00,103.0120952129364
2025-10-22 10:53:00,103.01171863079071
2025-10-22 10:54:00,103.01134204864502
2025-10-22 10:55:00,103.01097512245178
2025-10-22 10:56:00,103.01058888435364
2025-10-22 10:57:00,103.01021230220795
2025-10-22 10:58:00,103.00981640815735
2025-10-22 10:59:00,103.00942051410675
2025-10-22 11:00:00,103.0090149641037
2025-10-22 11:01:00,102.96400856971741
2025-10-22 11:02:00,102.857097864151
2025-10-22 11:03:00,102.89963233470917
2025-10-22 11:04:00,102.9059956073761
2025-10-22 11:05:00,102.91860628128052
2025-10-22 11:06:00,102.92705523967743
2025-10-22 11:07:00,102.93743538856506
2025-10-22 11:08:00,102.94854938983917
2025-10-22 11:09:00,102.9614497423172
2025-10-22 11:10:00,102.97556674480438
2025-10-22 11:11:00,102.9816210269928
2025-10-22 11:12:00,102.98875677585602
2025-10-22 11:13:00,103.02076625823975
2025-10-22 11:14:00,103.01631486415863
2025-10-22 11:15:00,102.93064725399017
2025-10-22 11:16:00,102.88776516914368
2025-10-22 11:17:00,102.85458731651306
2025-10-22 11:18:00,102.8461287021637
2025-10-22 11:19:00,102.83912813663483
2025-10-22 11:20:00,102.83529472351074
2025-10-22 11:21:00,102.83136475086212
2025-10-22 11:22:00,102.82782101631165
2025-10-22 11:23:00,102.82428693771362
2025-10-22 11:24:00,102.82094597816467
2025-10-22 11:25:00,102.81723809242249
2025-10-22 11:26:00,102.81233286857605
2025-10-22 11:27:00,102.80712831020355
2025-10-22 11:28:00,102.80208790302277
2025-10-22 11:29:00,102.79653573036194
2025-10-22 11:30:00,102.78793227672577
2025-10-22 11:31:00,102.7803909778595
2025-10-22 11:32:00,102.77364146709442
2025-10-22 11:33:00,102.76888108253479
2025-10-22 11:34:00,102.76493179798126
2025-10-22 11:35:00,102.76164877414703
2025-10-22 11:36:00,102.75859749317169
2025-10-22 11:37:00,102.75572001934052
2025-10-22 11:38:00,102.75293910503387
2025-10-22 11:39:00,102.75024509429932
2025-10-22 11:40:00,102.74760901927948
2025-10-22 11:41:00,102.74496328830719
2025-10-22 11:42:00,102.74236583709717
2025-10-22 11:43:00,102.73983597755432
2025-10-22 11:44:00,102.73739302158356
2025-10-22 11:45:00,102.73495972156525
2025-10-22 11:46:00,102.73266160488129
2025-10-22 11:47:00,102.73051798343658
2025-10-22 11:48:00,102.72859644889832
2025-10-22 11:49:00,102.72684872150421
2025-10-22 11:50:00,102.72523617744446
2025-10-22 11:51:00,102.7237298488617
2025-10-22 11:52:00,102.72230076789856
2025-10-22 11:53:00,102.7209392786026
2025-10-22 11:54:00,102.71965503692627
2025-10-22 11:55:00,102.71840941905975
2025-10-22 11:56:00,102.71722173690796
2025-10-22 11:57:00,102.71608233451843
2025-10-22 11:58:00,102.71501052379608
2025-10-22 11:59:00,102.713986992836
2025-10-22 12:00:00,102.71301174163818
2025-10-22 12:01:00,102.6704386472702
2025-10-22 12:02:00,102.56041872501373
2025-10-22 12:03:00,102.59151089191437
2025-10-22 12:04:00,102.58776438236237
2025-10-22 12:05:00,102.59186816215515
2025-10-22 12:06:00,102.59301722049713
2025-10-22 12:07:00,102.59727549552917
2025-10-22 12:08:00,102.60333943367004
2025-10-22 12:09:00,102.6119042634964
2025-10-22 12:10:00,102.62230372428894
2025-10-22 12:11:00,102.6336977481842
2025-10-22 12:12:00,102.63960719108582
2025-10-22 12:13:00,102.67093110084534
2025-10-22 12:14:00,102.68469083309174
2025-10-22 12:15:00,102.70634913444519
2025-10-22 12:16:00,102.71378421783447
2025-10-22 12:17:00,102.71671962738037
2025-10-22 12:18:00,102.72113239765167
2025-10-22 12:19:00,102.72540998458862
2025-10-22 12:20:00,102.73046970367432
2025-10-22 12:21:00,102.73523008823395
2025-10-22 12:22:00,102.74021255970001
2025-10-22 12:23:00,102.74517571926117
2025-10-22 12:24:00,102.7504575252533
2025-10-22 12:25:00,102.75552690029144
2025-10-22 12:26:00,102.76093423366547
2025-10-22 12:27:00,102.76578152179718
2025-10-22 12:28:00,102.77136266231537
2025-10-22 12:29:00,102.77610373497009
